match_id,start_time,duration,first_blood_time,radiant_win
556,2015-11-12 08:00:12,32:44,01:34,False
557,2015-11-12 08:00:14,50:37,01:33,False
558,2015-11-12 08:00:28,32:06,02:25,True
559,2015-11-12 08:01:01,38:39,02:44,False
560,2015-11-12 08:01:17,31:18,00:07,False
561,2015-11-12 08:02:09,37:17,00:02,True
562,2015-11-12 08:02:41,32:16,01:49,False
563,2015-11-12 08:02:56,22:16,01:26,True
564,2015-11-12 08:03:03,15:00,02:22,False
565,2015-11-12 08:03:29,30:28,00:04,False
566,2015-11-12 08:04:01,08:23,01:46,False
567,2015-11-12 08:04:27,39:41,00:01,False
568,2015-11-12 08:04:41,53:00,00:03,False
569,2015-11-12 08:04:47,04:11,01:14,False
570,2015-11-12 08:05:05,26:43,00:07,True
571,2015-11-12 08:05:14,50:08,00:51,False
572,2015-11-12 08:05:15,27:33,06:11,False
573,2015-11-12 08:05:27,34:42,01:29,False
574,2015-11-12 08:05:43,20:15,03:26,False
575,2015-11-12 08:06:59,52:21,04:17,False
576,2015-11-12 08:06:39,37:28,00:06,False
577,2015-11-12 08:07:15,35:33,02:32,True
578,2015-11-12 08:07:18,45:14,03:18,True
579,2015-11-12 08:07:15,35:24,02:28,False
580,2015-11-12 08:07:08,36:04,00:17,True
581,2015-11-12 08:07:26,31:36,02:54,False
582,2015-11-12 08:08:21,50:39,04:01,True
583,2015-11-12 08:08:26,41:05,02:24,False
584,2015-11-12 08:09:40,47:28,01:06,False
585,2015-11-12 08:09:16,35:03,01:40,False
586,2015-11-12 08:10:02,42:00,00:16,True
587,2015-11-12 08:10:28,41:20,02:59,False
588,2015-11-12 08:10:26,40:52,01:31,False
589,2015-11-12 08:10:21,47:20,03:34,False
590,2015-11-12 08:11:07,29:24,00:51,True
591,2015-11-12 08:11:33,53:37,01:38,False
592,2015-11-12 08:11:47,29:03,02:10,True
593,2015-11-12 08:12:18,46:54,04:46,False
594,2015-11-12 08:13:41,27:09,00:03,True
595,2015-11-12 08:13:42,39:28,01:00,True
596,2015-11-12 08:14:05,40:47,00:09,False
597,2015-11-12 08:14:00,52:36,00:24,False
598,2015-11-12 08:14:47,03:40,01:56,True
599,2015-11-12 08:15:03,31:11,00:17,False
600,2015-11-12 08:15:27,54:31,00:08,False
601,2015-11-12 08:15:29,38:20,02:47,True
602,2015-11-12 08:15:35,27:02,04:08,False
603,2015-11-12 08:15:13,44:20,01:25,False
604,2015-11-12 08:15:31,50:34,02:25,False
605,2015-11-12 08:16:07,49:45,02:08,False
606,2015-11-12 08:16:55,47:37,00:54,True
607,2015-11-12 08:17:33,38:20,00:19,False
608,2015-11-12 08:17:43,53:09,00:52,True
609,2015-11-12 08:18:24,36:55,02:09,False
610,2015-11-12 08:18:41,31:51,02:38,False
611,2015-11-12 08:19:20,31:00,01:31,False
612,2015-11-12 08:19:26,29:35,00:00,True
613,2015-11-12 08:19:17,43:14,01:53,True
614,2015-11-12 08:19:30,39:33,00:38,False
615,2015-11-12 08:19:29,25:54,00:00,True
616,2015-11-12 08:19:34,45:27,00:11,True
617,2015-11-12 08:19:24,20:25,00:03,False
618,2015-11-12 08:19:37,42:09,00:01,False
619,2015-11-12 08:19:33,46:39,01:05,False
620,2015-11-12 08:20:24,18:15,01:30,True
621,2015-11-12 08:20:23,34:20,00:05,False
622,2015-11-12 08:20:39,08:46,00:02,False
623,2015-11-12 08:20:42,27:31,00:05,True
624,2015-11-12 08:20:49,46:01,04:57,False
625,2015-11-12 08:21:06,28:29,01:14,False
626,2015-11-12 08:21:20,30:42,04:14,False
627,2015-11-12 08:22:01,29:26,02:01,True
628,2015-11-12 08:22:11,33:30,00:39,True
629,2015-11-12 08:22:45,30:31,03:36,False
630,2015-11-12 08:22:15,44:02,00:12,False
631,2015-11-12 08:22:44,43:55,01:15,False
632,2015-11-12 08:23:26,46:30,01:42,True
633,2015-11-12 08:24:22,21:41,01:01,False
634,2015-11-12 08:24:11,07:18,01:51,False
635,2015-11-12 08:24:31,35:55,02:50,False
636,2015-11-12 08:24:32,59:08,00:44,False
637,2015-11-12 08:24:33,40:17,01:51,True
638,2015-11-12 08:25:04,35:42,03:01,False
639,2015-11-12 08:25:09,53:28,02:35,True
640,2015-11-12 08:25:04,37:30,01:40,True
641,2015-11-12 08:24:57,34:17,00:00,True
642,2015-11-12 08:24:57,53:15,02:35,False
643,2015-11-12 08:25:17,35:51,01:57,False
644,2015-11-12 08:25:46,53:00,00:54,True
645,2015-11-12 08:25:31,46:45,00:51,False
646,2015-11-12 08:25:53,49:38,01:57,False
647,2015-11-12 08:25:51,35:15,03:11,False
648,2015-11-12 08:26:27,49:00,00:06,False
649,2015-11-12 08:26:58,39:09,00:29,True
650,2015-11-12 08:26:30,41:25,00:03,False
651,2015-11-12 08:27:11,40:18,01:14,True
652,2015-11-12 08:27:19,51:06,03:20,False
653,2015-11-12 08:26:59,42:30,00:53,True
654,2015-11-12 08:28:25,04:55,03:44,True
655,2015-11-12 08:27:53,50:34,02:36,False
656,2015-11-12 08:28:28,58:26,00:00,False
657,2015-11-12 08:28:39,40:32,02:16,False
658,2015-11-12 08:28:49,39:37,04:35,True
659,2015-11-12 08:29:03,43:01,06:41,True
660,2015-11-12 08:30:08,51:08,01:52,False
661,2015-11-12 08:30:37,48:08,08:19,True
662,2015-11-12 08:30:43,40:01,00:00,True
663,2015-11-12 08:31:22,59:51,06:19,True
664,2015-11-12 08:31:25,00:19,06:47,True
665,2015-11-12 08:32:11,42:07,02:51,False
666,2015-11-12 08:31:45,38:48,03:33,True
667,2015-11-12 08:32:45,41:43,06:03,True
668,2015-11-12 08:32:31,32:56,00:10,False
669,2015-11-12 08:33:19,31:45,02:20,True
670,2015-11-12 08:33:34,25:44,00:36,True
671,2015-11-12 08:33:56,34:35,00:50,True
672,2015-11-12 08:34:02,36:05,03:09,True
673,2015-11-12 08:34:35,38:37,01:20,True
674,2015-11-12 08:34:51,43:56,01:10,False
675,2015-11-12 08:35:23,39:03,00:48,True
676,2015-11-12 08:35:34,35:01,00:13,True
677,2015-11-12 08:35:41,46:48,03:32,True
678,2015-11-12 08:37:03,49:56,00:42,True
679,2015-11-12 08:37:30,53:49,04:55,True
680,2015-11-12 08:37:49,45:57,00:36,False
681,2015-11-12 08:37:31,56:42,00:32,False
682,2015-11-12 08:38:00,28:49,00:00,False
683,2015-11-12 08:38:00,29:23,01:14,True
684,2015-11-12 08:38:13,43:50,00:54,True
685,2015-11-12 08:38:35,32:52,01:10,False
686,2015-11-12 08:38:49,31:49,00:06,True
687,2015-11-12 08:39:08,34:32,00:04,True
688,2015-11-12 08:39:10,38:23,01:29,True
689,2015-11-12 08:39:31,47:35,01:06,True
690,2015-11-12 08:40:12,52:03,01:36,True
691,2015-11-12 08:40:14,45:10,00:02,True
692,2015-11-12 08:40:17,59:04,01:59,False
693,2015-11-12 08:40:14,42:39,00:08,False
694,2015-11-12 08:40:35,40:25,01:00,False
695,2015-11-12 08:40:36,00:30,01:57,True
696,2015-11-12 08:41:23,39:44,01:34,True
697,2015-11-12 08:41:25,36:14,00:08,True
698,2015-11-12 08:41:18,11:40,06:56,True
699,2015-11-12 08:41:54,50:29,00:00,False
700,2015-11-12 08:42:22,23:31,01:22,True
701,2015-11-12 08:42:36,47:05,00:24,True
702,2015-11-12 08:43:22,33:31,02:01,True
703,2015-11-12 08:43:25,33:05,02:59,True
704,2015-11-12 08:43:47,29:15,01:09,True
705,2015-11-12 08:43:39,33:14,02:16,True
706,2015-11-12 08:44:06,48:57,03:15,True
707,2015-11-12 08:44:23,41:57,00:00,True
708,2015-11-12 08:44:34,49:04,00:06,True
709,2015-11-12 08:45:08,39:05,00:00,True
710,2015-11-12 08:46:25,48:42,04:00,True
711,2015-11-12 08:46:45,25:19,02:54,True
712,2015-11-12 08:47:48,19:50,00:02,False
713,2015-11-12 08:47:59,53:55,02:29,True
714,2015-11-12 08:48:09,21:41,01:43,True
715,2015-11-12 08:48:09,44:39,01:18,True
716,2015-11-12 08:48:25,37:51,02:52,True
717,2015-11-12 08:48:31,42:11,03:27,False
718,2015-11-12 08:48:38,55:52,00:03,False
719,2015-11-12 08:49:06,25:19,00:03,False
720,2015-11-12 08:49:43,33:41,02:32,False
721,2015-11-12 08:49:50,49:32,00:08,True
722,2015-11-12 08:50:05,41:03,00:15,True
723,2015-11-12 08:50:16,41:16,00:43,False
724,2015-11-12 08:51:10,47:17,00:47,False
725,2015-11-12 08:51:20,41:15,03:17,True
726,2015-11-12 08:50:58,35:24,00:00,False
727,2015-11-12 08:51:16,26:45,00:00,False
728,2015-11-12 08:51:49,28:32,03:53,True
729,2015-11-12 08:51:43,37:37,01:33,True
730,2015-11-12 08:52:02,51:11,01:39,False
731,2015-11-12 08:52:39,53:07,00:56,False
732,2015-11-12 08:52:55,53:49,00:00,True
733,2015-11-12 08:53:07,55:37,00:10,True
734,2015-11-12 08:53:14,48:11,00:34,True
735,2015-11-12 08:53:14,28:28,01:52,True
736,2015-11-12 08:53:30,45:14,00:50,True
737,2015-11-12 08:53:44,33:52,00:50,False
738,2015-11-12 08:53:30,35:20,05:53,False
739,2015-11-12 08:53:49,48:12,00:03,False
740,2015-11-12 08:55:05,38:07,02:12,False
741,2015-11-12 08:55:07,45:16,01:02,False
742,2015-11-12 08:55:08,38:39,00:00,False
743,2015-11-12 08:55:11,38:46,00:07,True
744,2015-11-12 08:55:20,38:56,01:22,False
745,2015-11-12 08:55:17,39:06,00:05,True
746,2015-11-12 08:56:45,46:48,03:00,True
747,2015-11-12 08:56:42,24:00,01:16,True
748,2015-11-12 08:57:14,43:36,01:29,False
749,2015-11-12 08:58:14,36:41,00:57,True
750,2015-11-12 08:57:51,48:06,02:30,True
751,2015-11-12 08:58:04,55:11,01:03,True
752,2015-11-12 08:58:18,36:14,01:55,False
753,2015-11-12 08:59:12,05:35,08:04,False
754,2015-11-12 08:59:33,26:39,01:09,False
755,2015-11-12 09:00:25,27:50,00:10,True
756,2015-11-12 09:00:35,45:52,00:15,False
757,2015-11-12 09:00:45,25:30,01:32,True
758,2015-11-12 09:01:09,45:54,00:13,True
759,2015-11-12 09:01:19,36:39,00:39,False
760,2015-11-12 09:01:46,37:55,00:04,False
761,2015-11-12 09:01:57,43:18,03:24,False
762,2015-11-12 09:01:46,37:07,01:46,False
763,2015-11-12 09:02:15,31:02,01:27,True
764,2015-11-12 09:02:22,37:24,00:03,True
765,2015-11-12 09:02:22,28:11,00:10,True
766,2015-11-12 09:03:20,26:30,01:02,False
767,2015-11-12 09:04:08,42:03,01:46,False
768,2015-11-12 09:04:28,29:39,01:05,False
769,2015-11-12 09:04:26,40:45,00:00,False
770,2015-11-12 09:04:45,19:45,00:00,True
771,2015-11-12 09:04:46,53:17,00:00,False
772,2015-11-12 09:05:03,39:41,03:36,False
773,2015-11-12 09:05:38,44:35,03:47,True
774,2015-11-12 09:05:53,09:23,01:14,False
775,2015-11-12 09:06:26,36:38,02:31,True
776,2015-11-12 09:06:54,39:50,00:07,True
777,2015-11-12 09:07:10,40:46,00:47,False
778,2015-11-12 09:07:09,48:26,00:14,False
779,2015-11-12 09:07:14,21:23,00:24,True
780,2015-11-12 09:07:31,27:01,02:29,False
781,2015-11-12 09:07:35,08:35,04:13,True
782,2015-11-12 09:07:24,46:39,03:02,False
783,2015-11-12 09:07:47,00:27,00:00,True
784,2015-11-12 09:07:34,39:22,01:22,True
785,2015-11-12 09:08:27,37:28,02:44,False
786,2015-11-12 09:08:28,45:06,01:51,True
787,2015-11-12 09:08:35,35:47,02:08,False
788,2015-11-12 09:08:50,36:05,00:02,True
789,2015-11-12 09:09:13,35:23,00:10,True
790,2015-11-12 09:09:06,46:28,01:48,True
791,2015-11-12 09:09:18,37:51,02:23,True
792,2015-11-12 09:09:44,42:34,00:10,False
793,2015-11-12 09:10:10,39:15,03:18,False
794,2015-11-12 09:10:44,40:02,02:50,True
795,2015-11-12 09:10:52,33:23,04:09,True
796,2015-11-12 09:10:57,47:55,03:48,False
797,2015-11-12 09:11:05,23:42,00:22,True
798,2015-11-12 09:11:11,37:15,00:25,False
799,2015-11-12 09:11:35,44:30,00:33,False
800,2015-11-12 09:11:20,30:01,00:56,True
801,2015-11-12 09:11:48,02:11,03:42,False
802,2015-11-12 09:11:56,44:14,01:03,True
803,2015-11-12 09:12:00,39:13,03:04,False
804,2015-11-12 09:12:09,33:10,02:24,True
805,2015-11-12 09:12:25,47:25,02:00,False
806,2015-11-12 09:12:36,24:03,04:34,True
807,2015-11-12 09:12:49,34:35,00:43,False
808,2015-11-12 09:13:17,42:07,01:46,True
809,2015-11-12 09:13:42,36:52,03:56,True
810,2015-11-12 09:14:13,31:56,01:00,False
811,2015-11-12 09:14:44,31:22,00:00,False
812,2015-11-12 09:14:53,52:58,00:45,False
813,2015-11-12 09:14:51,24:35,00:43,True
814,2015-11-12 09:15:03,26:48,03:35,True
815,2015-11-12 09:15:18,05:41,04:33,False
816,2015-11-12 09:16:26,28:13,02:29,False
817,2015-11-12 09:16:38,36:54,00:08,False
818,2015-11-12 09:16:43,40:17,01:16,True
819,2015-11-12 09:17:07,07:29,05:16,False
820,2015-11-12 09:17:24,44:02,02:02,False
821,2015-11-12 09:17:25,42:40,01:44,False
822,2015-11-12 09:17:44,34:06,01:19,False
823,2015-11-12 09:17:50,43:24,00:10,True
824,2015-11-12 09:18:24,29:35,00:47,False
825,2015-11-12 09:18:43,43:26,02:06,False
826,2015-11-12 09:18:47,31:34,00:04,False
827,2015-11-12 09:19:11,56:16,00:12,False
828,2015-11-12 09:19:11,06:27,01:46,True
829,2015-11-12 09:19:33,56:39,00:21,True
830,2015-11-12 09:19:56,30:31,03:31,True
831,2015-11-12 09:20:17,42:14,02:34,False
832,2015-11-12 09:20:23,29:26,00:00,True
833,2015-11-12 09:20:49,27:44,06:05,False
834,2015-11-12 09:21:40,56:21,02:07,False
835,2015-11-12 09:21:44,26:51,01:10,True
836,2015-11-12 09:21:51,14:26,02:02,False
837,2015-11-12 09:21:47,41:34,00:00,True
838,2015-11-12 09:21:58,36:21,00:09,False
839,2015-11-12 09:22:36,50:57,00:24,False
840,2015-11-12 09:23:05,40:51,00:08,False
841,2015-11-12 09:23:00,43:08,02:23,True
842,2015-11-12 09:23:00,46:21,00:00,True
843,2015-11-12 09:23:16,36:57,02:25,False
844,2015-11-12 09:23:39,23:30,01:03,True
845,2015-11-12 09:23:45,43:20,02:44,False
846,2015-11-12 09:25:12,45:17,01:22,False
847,2015-11-12 09:25:24,24:16,01:41,True
848,2015-11-12 09:25:56,52:13,01:20,False
849,2015-11-12 09:26:34,48:16,05:02,True
850,2015-11-12 09:26:34,32:36,00:23,True
851,2015-11-12 09:26:15,45:53,02:13,True
852,2015-11-12 09:26:47,37:12,00:53,False
853,2015-11-12 09:27:03,28:21,00:02,False
854,2015-11-12 09:27:03,26:36,00:00,True
855,2015-11-12 09:27:29,49:26,01:50,False
856,2015-11-12 09:27:59,35:09,00:54,True
857,2015-11-12 09:27:50,13:19,00:00,True
858,2015-11-12 09:28:21,59:10,00:45,False
859,2015-11-12 09:28:30,28:34,00:46,True
860,2015-11-12 09:28:28,50:23,00:04,False
861,2015-11-12 09:30:12,31:08,00:18,True
862,2015-11-12 09:30:18,41:28,01:41,False
863,2015-11-12 09:30:41,57:03,02:21,False
864,2015-11-12 09:31:51,54:42,01:42,True
865,2015-11-12 09:32:54,42:00,00:04,True
866,2015-11-12 09:32:52,00:58,01:58,True
867,2015-11-12 09:33:55,35:41,01:28,False
868,2015-11-12 09:34:32,39:43,00:03,False
869,2015-11-12 09:34:26,32:24,01:39,False
870,2015-11-12 09:34:26,50:13,02:26,False
871,2015-11-12 09:34:39,38:16,01:44,False
872,2015-11-12 09:35:00,41:10,03:59,False
873,2015-11-12 09:35:00,52:58,01:49,False
874,2015-11-12 09:35:27,37:28,00:14,False
875,2015-11-12 09:35:52,45:27,02:48,False
876,2015-11-12 09:35:45,37:53,06:18,False
877,2015-11-12 09:36:30,42:22,01:24,False
878,2015-11-12 09:36:59,42:58,00:00,True
879,2015-11-12 09:37:22,30:19,02:16,True
880,2015-11-12 09:38:03,35:23,00:14,False
881,2015-11-12 09:38:34,31:43,00:00,True
882,2015-11-12 09:39:05,58:53,00:10,False
883,2015-11-12 09:38:56,33:14,02:59,True
884,2015-11-12 09:39:21,39:57,01:04,True
885,2015-11-12 09:39:39,52:15,03:10,False
886,2015-11-12 09:40:15,43:33,01:46,False
887,2015-11-12 09:40:47,40:03,01:12,True
888,2015-11-12 09:40:58,47:20,03:19,False
889,2015-11-12 09:41:17,48:56,01:30,True
890,2015-11-12 09:41:34,37:22,02:51,False
891,2015-11-12 09:41:35,26:29,01:47,True
892,2015-11-12 09:41:55,38:59,01:26,True
893,2015-11-12 09:42:14,44:53,00:00,False
894,2015-11-12 09:42:59,32:27,00:43,True
895,2015-11-12 09:43:03,39:25,02:03,True
896,2015-11-12 09:42:49,52:40,00:13,False
897,2015-11-12 09:43:06,48:26,01:15,False
898,2015-11-12 09:43:47,37:58,01:37,False
899,2015-11-12 09:44:20,46:40,00:42,True
900,2015-11-12 09:44:11,45:47,00:00,True
901,2015-11-12 09:46:09,50:42,04:13,False
902,2015-11-12 09:46:34,35:33,00:13,False
903,2015-11-12 09:46:32,11:59,00:15,True
904,2015-11-12 09:46:40,49:38,00:03,False
905,2015-11-12 09:47:21,53:09,05:43,False
906,2015-11-12 09:47:19,52:07,02:08,True
907,2015-11-12 09:47:39,32:22,03:53,True
908,2015-11-12 09:47:44,36:51,02:07,True
909,2015-11-12 09:48:04,41:36,00:00,True
910,2015-11-12 09:48:04,39:39,00:02,False
911,2015-11-12 09:48:30,33:01,02:11,False
912,2015-11-12 09:49:06,27:23,00:00,True
913,2015-11-12 09:49:05,17:25,02:02,True
914,2015-11-12 09:49:35,45:10,02:02,False
915,2015-11-12 09:48:56,44:30,01:37,False
916,2015-11-12 09:49:35,32:09,02:01,True
917,2015-11-12 09:49:57,28:24,02:11,False
918,2015-11-12 09:49:57,37:49,00:48,True
919,2015-11-12 09:50:14,32:30,02:30,True
920,2015-11-12 09:50:30,32:11,02:49,True
921,2015-11-12 09:50:09,30:02,03:56,False
922,2015-11-12 09:50:05,44:09,01:52,True
923,2015-11-12 09:50:41,39:11,00:00,False
924,2015-11-12 09:50:50,40:53,00:05,False
925,2015-11-12 09:51:06,43:58,00:00,True
926,2015-11-12 09:51:30,54:10,01:55,True
927,2015-11-12 09:51:46,43:55,02:01,True
928,2015-11-12 09:52:08,45:18,00:13,False
929,2015-11-12 09:52:14,48:48,00:03,False
930,2015-11-12 09:53:16,52:01,03:43,False
931,2015-11-12 09:53:19,15:59,03:01,True
932,2015-11-12 09:53:33,54:10,01:05,False
933,2015-11-12 09:53:44,42:06,01:48,False
934,2015-11-12 09:54:05,37:27,00:01,False
935,2015-11-12 09:54:05,48:06,03:00,False
936,2015-11-12 09:54:10,13:08,00:51,False
937,2015-11-12 09:55:11,39:02,00:51,False
938,2015-11-12 09:55:14,46:48,00:04,False
939,2015-11-12 09:55:51,31:04,01:00,True
940,2015-11-12 09:55:54,35:44,02:49,False
941,2015-11-12 09:56:07,45:45,01:24,True
942,2015-11-12 09:56:42,37:33,03:51,True
943,2015-11-12 09:56:49,42:24,01:38,False
944,2015-11-12 09:57:23,35:52,01:37,False
945,2015-11-12 09:57:23,36:08,00:57,True
946,2015-11-12 09:57:38,40:30,00:44,True
947,2015-11-12 09:57:49,28:27,01:53,False
948,2015-11-12 09:58:04,45:48,04:08,False
949,2015-11-12 09:58:38,47:25,03:02,True
950,2015-11-12 09:58:33,42:46,00:16,False
951,2015-11-12 09:58:52,54:26,01:28,True
952,2015-11-12 09:59:31,28:45,01:07,False
953,2015-11-12 09:59:11,42:30,03:13,False
954,2015-11-12 09:59:30,39:35,02:14,True
955,2015-11-12 09:59:47,56:01,02:14,True
956,2015-11-12 09:59:56,38:54,02:43,True
957,2015-11-12 10:00:06,50:59,01:30,False
958,2015-11-12 10:00:18,39:10,00:04,True
959,2015-11-12 10:01:11,59:22,00:00,True
960,2015-11-12 10:01:33,30:08,00:33,False
961,2015-11-12 10:01:38,31:24,00:00,True
962,2015-11-12 10:01:06,39:40,03:06,True
963,2015-11-12 10:01:42,52:38,01:08,True
964,2015-11-12 10:01:47,40:04,02:21,True
965,2015-11-12 10:02:27,33:57,03:02,True
966,2015-11-12 10:03:02,40:54,01:46,True
967,2015-11-12 10:02:36,39:25,00:07,False
968,2015-11-12 10:03:08,38:10,01:32,False
969,2015-11-12 10:03:20,58:48,02:42,False
970,2015-11-12 10:03:51,39:34,00:58,True
971,2015-11-12 10:03:52,28:41,00:04,True
972,2015-11-12 10:03:40,44:12,01:45,False
973,2015-11-12 10:03:58,21:17,00:00,True
974,2015-11-12 10:05:02,34:32,00:12,True
975,2015-11-12 10:04:32,36:14,02:40,False
976,2015-11-12 10:04:53,05:16,02:10,False
977,2015-11-12 10:05:08,38:00,00:02,False
978,2015-11-12 10:05:37,48:25,01:18,True
979,2015-11-12 10:06:14,34:28,03:03,False
980,2015-11-12 10:06:27,20:38,02:46,False
981,2015-11-12 10:06:50,39:16,02:34,True
982,2015-11-12 10:06:38,48:44,04:09,True
983,2015-11-12 10:07:15,43:39,04:47,True
984,2015-11-12 10:07:39,38:51,00:13,False
985,2015-11-12 10:07:43,36:27,02:17,True
986,2015-11-12 10:08:04,38:15,00:15,True
987,2015-11-12 10:08:25,39:32,01:37,True
988,2015-11-12 10:09:18,39:34,02:34,True
989,2015-11-12 10:09:11,54:18,03:24,True
990,2015-11-12 10:09:46,47:12,02:18,False
991,2015-11-12 10:10:09,47:44,04:10,True
992,2015-11-12 10:11:11,30:50,01:41,True
993,2015-11-12 10:11:29,31:18,00:07,False
994,2015-11-12 10:11:40,31:33,00:00,True
995,2015-11-12 10:11:28,39:18,01:26,True
996,2015-11-12 10:12:11,34:22,00:13,True
997,2015-11-12 10:12:12,30:40,00:10,True
998,2015-11-12 10:12:47,39:28,01:51,False
999,2015-11-12 10:12:52,28:38,02:37,True
1000,2015-11-12 10:12:58,46:56,00:52,True
1001,2015-11-12 10:12:58,46:48,01:51,False
1002,2015-11-12 10:13:10,02:53,00:02,True
1003,2015-11-12 10:14:21,03:52,00:49,False
1004,2015-11-12 10:15:07,26:44,01:16,False
1005,2015-11-12 10:14:49,25:03,00:00,True
1006,2015-11-12 10:15:14,38:53,04:28,True
1007,2015-11-12 10:15:16,37:00,00:25,True
1008,2015-11-12 10:16:44,39:08,00:42,True
1009,2015-11-12 10:16:44,39:15,03:18,True
1010,2015-11-12 10:17:36,43:31,01:44,True
1011,2015-11-12 10:17:37,25:31,03:00,False
1012,2015-11-12 10:17:54,31:08,02:49,False
1013,2015-11-12 10:17:46,53:04,00:07,True
1014,2015-11-12 10:17:51,25:26,01:37,False
1015,2015-11-12 10:18:19,30:52,06:57,False
1016,2015-11-12 10:18:43,40:45,01:06,True
1017,2015-11-12 10:19:39,51:16,01:26,True
1018,2015-11-12 10:19:15,34:12,00:05,False
1019,2015-11-12 10:19:49,36:30,00:00,False
1020,2015-11-12 10:21:38,32:19,00:21,True
1021,2015-11-12 10:21:41,33:45,01:49,False
1022,2015-11-12 10:21:36,48:51,00:16,False
1023,2015-11-12 10:22:12,43:28,02:10,False
1024,2015-11-12 10:22:20,01:18,00:05,False
1025,2015-11-12 10:22:40,45:17,00:50,False
1026,2015-11-12 10:22:51,49:07,01:22,True
1027,2015-11-12 10:22:56,46:44,02:29,False
1028,2015-11-12 10:23:16,03:45,02:46,False
1029,2015-11-12 10:23:44,26:46,00:43,False
1030,2015-11-12 10:24:27,46:47,00:00,True
1031,2015-11-12 10:24:26,41:03,00:00,False
1032,2015-11-12 10:24:54,39:18,00:00,False
1033,2015-11-12 10:25:03,32:57,00:16,True
1034,2015-11-12 10:25:18,56:43,05:29,True
1035,2015-11-12 10:25:39,36:41,03:00,True
1036,2015-11-12 10:25:45,44:08,00:00,True
1037,2015-11-12 10:26:11,49:06,01:28,False
1038,2015-11-12 10:26:57,51:53,02:31,False
1039,2015-11-12 10:27:04,50:12,00:20,False
1040,2015-11-12 10:26:59,35:49,00:00,True
1041,2015-11-12 10:27:21,35:48,02:31,False
1042,2015-11-12 10:27:06,45:35,01:01,True
1043,2015-11-12 10:27:56,26:19,00:00,False
1044,2015-11-12 10:28:57,43:58,00:45,True
1045,2015-11-12 10:29:31,51:40,02:15,False
1046,2015-11-12 10:29:36,00:38,00:06,False
1047,2015-11-12 10:29:51,09:02,02:46,True
1048,2015-11-12 10:29:52,41:23,00:07,False
1049,2015-11-12 10:30:07,33:43,01:42,True
1050,2015-11-12 10:30:03,45:01,00:29,False
1051,2015-11-12 10:30:22,29:55,00:00,False
1052,2015-11-12 10:30:16,45:48,01:13,False
1053,2015-11-12 10:30:30,49:05,03:28,False
1054,2015-11-12 10:30:34,35:15,00:00,False
1055,2015-11-12 10:30:33,50:41,06:10,False
1056,2015-11-12 10:31:01,43:25,01:28,False
1057,2015-11-12 10:32:19,36:31,02:46,True
1058,2015-11-12 10:32:24,08:31,00:00,True
1059,2015-11-12 10:32:20,43:20,03:23,False
1060,2015-11-12 10:33:33,37:13,00:00,True
1061,2015-11-12 10:33:31,44:13,02:02,True
1062,2015-11-12 10:34:10,34:35,01:56,True
1063,2015-11-12 10:34:31,39:56,01:37,True
1064,2015-11-12 10:34:35,34:41,04:28,False
1065,2015-11-12 10:34:48,26:12,02:33,True
1066,2015-11-12 10:35:23,00:34,00:02,False
1067,2015-11-12 10:35:27,43:09,00:08,False
1068,2015-11-12 10:35:23,00:04,02:25,True
1069,2015-11-12 10:35:05,59:14,00:00,False
1070,2015-11-12 10:35:20,09:30,00:00,False
1071,2015-11-12 10:35:45,32:29,01:05,True
1072,2015-11-12 10:35:34,41:12,01:56,False
1073,2015-11-12 10:35:23,50:02,02:10,False
1074,2015-11-12 10:36:13,41:39,00:08,True
1075,2015-11-12 10:36:49,34:45,00:08,True
1076,2015-11-12 10:36:50,43:03,00:55,False
1077,2015-11-12 10:36:47,43:29,01:15,False
1078,2015-11-12 10:37:56,31:49,00:05,False
1079,2015-11-12 10:38:02,50:19,03:43,False
1080,2015-11-12 10:38:13,45:04,01:33,True
1081,2015-11-12 10:38:22,37:32,03:21,False
1082,2015-11-12 10:38:38,40:06,00:15,False
1083,2015-11-12 10:38:53,42:15,01:12,True
